index,"player","fname","lname",week,year,"pos1","fp3",rank
26,"AB-2900","Aaron","Brooks",4,2003,"QB","1.06",30
29,"BH-2100","Brock","Huard",4,2003,"QB","0.42",31
32,"DP-0800","Doug","Pederson",4,2003,"QB","0.36",32
13,"JG-0600","Jeff","Garcia",4,2003,"QB","0.02",33
16,"SM-2400","Steve","McNair",5,2003,"QB","31.20",1
27,"BJ-1400","Brad","Johnson",5,2003,"QB","30.52",2
12,"DB-3800","Drew","Brees",5,2003,"QB","25.14",3
28,"PM-0200","Peyton","Manning",5,2003,"QB","24.44",4
13,"BL-0600","Byron","Leftwich",5,2003,"QB","23.34",5
23,"JG-0600","Jeff","Garcia",5,2003,"QB","23.18",6
0,"DJ-1800","Doug","Johnson",5,2003,"QB","23.08",7
24,"TC-2600","Tim","Couch",5,2003,"QB","21.42",8
20,"PR-0100","Patrick","Ramsey",5,2003,"QB","19.64",9
1,"GF-0400","Gus","Frerotte",5,2003,"QB","17.86",10
9,"QC-0100","Quincy","Carter",5,2003,"QB","17.68",11
10,"BF-0100","Brett","Favre",5,2003,"QB","15.50",12
14,"JP-3200","Jake","Plummer",5,2003,"QB","15.00",13
7,"KS-2300","Kordell","Stewart",5,2003,"QB","13.60",14
17,"TB-2300","Tom","Brady",5,2003,"QB","12.96",15
3,"DB-2600","Drew","Bledsoe",5,2003,"QB","12.44",16
15,"TG-1600","Trent","Green",5,2003,"QB","12.16",17
4,"AB-2900","Aaron","Brooks",5,2003,"QB","11.86",18
21,"DM-2200","Donovan","McNabb",5,2003,"QB","8.08",19
22,"JH-1700","Joey","Harrington",5,2003,"QB","8.00",20
11,"MH-1600","Matt","Hasselbeck",5,2003,"QB","7.70",21
2,"JK-1500","Jon","Kitna",5,2003,"QB","6.90",22
19,"JF-1400","Jay","Fiedler",5,2003,"QB","6.78",23
18,"KC-2000","Kerry","Collins",5,2003,"QB","5.04",24
8,"JB-3800","Jeff","Blake",5,2003,"QB","5.04",24
5,"JD-1400","Jake","Delhomme",5,2003,"QB","4.76",26
6,"RG-0200","Rich","Gannon",5,2003,"QB","3.78",27
26,"CB-0900","Charlie","Batch",5,2003,"QB","2.10",28
25,"TM-0200","Tommy","Maddox",5,2003,"QB","0.44",29
8,"TG-1600","Trent","Green",6,2003,"QB","31.70",1
22,"SM-2400","Steve","McNair",6,2003,"QB","31.04",2
30,"MB-4800","Marc","Bulger",6,2003,"QB","27.48",3
25,"BJ-1400","Brad","Johnson",6,2003,"QB","27.02",4
21,"DC-0700","David","Carr",6,2003,"QB","19.84",5
18,"VT-0200","Vinny","Testaverde",6,2003,"QB","17.10",6
9,"BF-0100","Brett","Favre",6,2003,"QB","16.98",7
0,"JB-3800","Jeff","Blake",6,2003,"QB","16.78",8
16,"AB-2900","Aaron","Brooks",6,2003,"QB","15.52",9
11,"PM-0200","Peyton","Manning",6,2003,"QB","14.32",10
27,"JG-0600","Jeff","Garcia",6,2003,"QB","13.12",11
17,"KS-2300","Kordell","Stewart",6,2003,"QB","12.28",12
28,"MH-1600","Matt","Hasselbeck",6,2003,"QB","11.98",13
12,"BL-0600","Byron","Leftwich",6,2003,"QB","11.64",14
7,"SB-0700","Steve","Beuerlein",6,2003,"QB","11.38",15
3,"RG-0200","Rich","Gannon",6,2003,"QB","10.64",16
10,"JD-1400","Jake","Delhomme",6,2003,"QB","9.34",17
13,"JF-1400","Jay","Fiedler",6,2003,"QB","8.18",18
4,"DM-2200","Donovan","McNabb",6,2003,"QB","8.04",19
14,"KC-2000","Kerry","Collins",6,2003,"QB","7.96",20
24,"PR-0100","Patrick","Ramsey",6,2003,"QB","7.44",21
5,"QC-0100","Quincy","Carter",6,2003,"QB","6.94",22
6,"TM-0200","Tommy","Maddox",6,2003,"QB","6.60",23
2,"TC-2600","Tim","Couch",6,2003,"QB","5.88",24
19,"DB-2600","Drew","Bledsoe",6,2003,"QB","5.08",25
15,"TB-2300","Tom","Brady",6,2003,"QB","4.48",26
1,"KB-1300","Kyle","Boller",6,2003,"QB","3.40",27
29,"DJ-1800","Doug","Johnson",6,2003,"QB","3.36",28
26,"RJ-1200","Rob","Johnson",6,2003,"QB","1.40",29
23,"BV-0200","Billy","Volek",6,2003,"QB","-0.10",30
31,"KK-0900","Kurt","Kittner",6,2003,"QB","-1.16",31
20,"AV-0200","Alex","Van Pelt",6,2003,"QB","-2.00",32
0,"AB-2900","Aaron","Brooks",7,2003,"QB","30.48",1
8,"JD-1400","Jake","Delhomme",7,2003,"QB","24.38",2
10,"KB-1300","Kyle","Boller",7,2003,"QB","23.88",3
11,"JK-1500","Jon","Kitna",7,2003,"QB","23.66",4
7,"SM-2400","Steve","McNair",7,2003,"QB","22.00",5
16,"QC-0100","Quincy","Carter",7,2003,"QB","20.90",6
33,"MB-4800","Marc","Bulger",7,2003,"QB","20.48",7
22,"TB-2300","Tom","Brady",7,2003,"QB","19.32",8
24,"DC-4400","Daunte","Culpepper",7,2003,"QB","18.58",9
29,"JG-0600","Jeff","Garcia",7,2003,"QB","16.82",10
34,"BF-0100","Brett","Favre",7,2003,"QB","16.72",11
19,"VT-0200","Vinny","Testaverde",7,2003,"QB","14.48",12
35,"TG-1600","Trent","Green",7,2003,"QB","12.84",13
27,"KC-2000","Kerry","Collins",7,2003,"QB","12.76",14
31,"MH-1600","Matt","Hasselbeck",7,2003,"QB","11.80",15
3,"DB-2600","Drew","Bledsoe",7,2003,"QB","11.46",16
14,"KH-2100","Kelly","Holcomb",7,2003,"QB","11.28",17
21,"JF-1400","Jay","Fiedler",7,2003,"QB","9.70",18
37,"MT-2100","Marquis","Tuiasosopo",7,2003,"QB","8.96",19
20,"DC-0700","David","Carr",7,2003,"QB","8.40",20
25,"DK-0200","Danny","Kanell",7,2003,"QB","8.16",21
28,"BJ-1400","Brad","Johnson",7,2003,"QB","7.74",22
4,"PR-0100","Patrick","Ramsey",7,2003,"QB","7.48",23
1,"KK-0900","Kurt","Kittner",7,2003,"QB","6.80",24
9,"BV-0200","Billy","Volek",7,2003,"QB","6.00",25
32,"CC-1400","Chris","Chandler",7,2003,"QB","4.36",26
30,"SK-0400","Shaun","King",7,2003,"QB","2.76",27
13,"DB-3800","Drew","Brees",7,2003,"QB","0.96",28
17,"MM-2800","Mike","McMahon",7,2003,"QB","0.84",29
5,"RJ-1200","Rob","Johnson",7,2003,"QB","0.76",30
26,"DM-2200","Donovan","McNabb",7,2003,"QB","0.46",31
36,"RG-0200","Rich","Gannon",7,2003,"QB","0.42",32
12,"TC-2600","Tim","Couch",7,2003,"QB","0.08",33
18,"CH-4900","Chad","Hutchinson",7,2003,"QB","0.02",34
6,"AV-0200","Alex","Van Pelt",7,2003,"QB","-0.10",35
2,"TB-1900","Todd","Bouman",7,2003,"QB","-1.00",36
23,"SB-0700","Steve","Beuerlein",7,2003,"QB","-1.24",37
15,"JH-1700","Joey","Harrington",7,2003,"QB","-2.80",38
16,"KC-2000","Kerry","Collins",8,2003,"QB","26.10",1
7,"MH-1600","Matt","Hasselbeck",8,2003,"QB","23.62",2
10,"PM-0200","Peyton","Manning",8,2003,"QB","23.16",3
25,"MB-4800","Marc","Bulger",8,2003,"QB","22.80",4
8,"JK-1500","Jon","Kitna",8,2003,"QB","19.74",5
30,"TG-1600","Trent","Green",8,2003,"QB","19.62",6
34,"BG-1900","Brian","Griese",8,2003,"QB","19.48",7
1,"JG-0600","Jeff","Garcia",8,2003,"QB","18.52",8
15,"DC-4400","Daunte","Culpepper",8,2003,"QB","18.44",9
5,"CC-1400","Chris","Chandler",8,2003,"QB","13.28",10
20,"AB-2900","Aaron","Brooks",8,2003,"QB","12.78",11
0,"JB-3800","Jeff","Blake",8,2003,"QB","12.78",11
6,"JH-1700","Joey","Harrington",8,2003,"QB","10.60",13
4,"KB-1300","Kyle","Boller",8,2003,"QB","10.58",14
28,"BJ-1400","Brad","Johnson",8,2003,"QB","10.04",15
18,"TB-2300","Tom","Brady",8,2003,"QB","9.92",16
12,"SM-2400","Steve","McNair",8,2003,"QB","9.48",17
23,"DM-2200","Donovan","McNabb",8,2003,"QB","9.44",18
26,"TM-0200","Tommy","Maddox",8,2003,"QB","8.76",19
22,"VT-0200","Vinny","Testaverde",8,2003,"QB","8.48",20
14,"DG-0600","David","Garrard",8,2003,"QB","7.44",21
21,"JD-1400","Jake","Delhomme",8,2003,"QB","6.52",22
9,"DC-0700","David","Carr",8,2003,"QB","6.48",23
13,"BL-0600","Byron","Leftwich",8,2003,"QB","5.32",24
24,"CP-0900","Chad","Pennington",8,2003,"QB","4.16",25
33,"DB-3800","Drew","Brees",8,2003,"QB","3.90",26
27,"QC-0100","Quincy","Carter",8,2003,"QB","3.10",27
19,"KH-2100","Kelly","Holcomb",8,2003,"QB","2.60",28
11,"TB-0200","Tony","Banks",8,2003,"QB","2.22",29
17,"TC-2600","Tim","Couch",8,2003,"QB","1.60",30
3,"DK-0200","Danny","Kanell",8,2003,"QB","1.46",31
2,"TR-0100","Tim","Rattay",8,2003,"QB","0.08",32
32,"TC-2300","Todd","Collins",8,2003,"QB","0.08",32
29,"DB-2600","Drew","Bledsoe",8,2003,"QB","-0.88",34
31,"AV-0200","Alex","Van Pelt",8,2003,"QB","-3.52",35
31,"TB-2300","Tom","Brady",9,2003,"QB","25.90",1
20,"KC-2000","Kerry","Collins",9,2003,"QB","25.02",2
29,"DC-4400","Daunte","Culpepper",9,2003,"QB","23.68",3
21,"CP-0900","Chad","Pennington",9,2003,"QB","22.34",4
2,"DM-2200","Donovan","McNabb",9,2003,"QB","21.68",5
27,"BJ-1400","Brad","Johnson",9,2003,"QB","20.18",6
23,"TR-0100","Tim","Rattay",9,2003,"QB","19.84",7
28,"BF-0100","Brett","Favre",9,2003,"QB","17.56",8
22,"MB-4800","Marc","Bulger",9,2003,"QB","17.12",9
11,"PR-0100","Patrick","Ramsey",9,2003,"QB","15.88",10
1,"JB-3800","Jeff","Blake",9,2003,"QB","15.74",11
25,"TM-0200","Tommy","Maddox",9,2003,"QB","13.54",12
24,"MH-1600","Matt","Hasselbeck",9,2003,"QB","12.90",13
19,"PM-0200","Peyton","Manning",9,2003,"QB","12.44",14
17,"TB-0200","Tony","Banks",9,2003,"QB","11.36",15
18,"BG-1900","Brian","Griese",9,2003,"QB","11.24",16
10,"QC-0100","Quincy","Carter",9,2003,"QB","9.84",17
5,"KB-1300","Kyle","Boller",9,2003,"QB","9.64",18
26,"AB-2900","Aaron","Brooks",9,2003,"QB","9.18",19
0,"JK-1500","Jon","Kitna",9,2003,"QB","8.92",20
16,"JD-1400","Jake","Delhomme",9,2003,"QB","8.64",21
30,"DK-0200","Danny","Kanell",9,2003,"QB","8.52",22
6,"BL-0600","Byron","Leftwich",9,2003,"QB","8.32",23
8,"CC-1400","Chris","Chandler",9,2003,"QB","8.06",24
14,"JH-1700","Joey","Harrington",9,2003,"QB","7.38",25
9,"DF-1300","Doug","Flutie",9,2003,"QB","4.70",26
4,"DJ-1800","Doug","Johnson",9,2003,"QB","3.44",27
3,"KK-0900","Kurt","Kittner",9,2003,"QB","1.82",28
15,"RM-4300","Rick","Mirer",9,2003,"QB","1.00",29
12,"TH-0900","Tim","Hasselbeck",9,2003,"QB","0.70",30
13,"MT-2100","Marquis","Tuiasosopo",9,2003,"QB","0.60",31
7,"DB-3800","Drew","Brees",9,2003,"QB","-0.04",32
21,"DC-4400","Daunte","Culpepper",10,2003,"QB","35.36",1
20,"DF-1300","Doug","Flutie",10,2003,"QB","30.42",2
10,"TG-1600","Trent","Green",10,2003,"QB","29.72",3
19,"JB-3800","Jeff","Blake",10,2003,"QB","25.28",4
16,"CP-0900","Chad","Pennington",10,2003,"QB","22.76",5
8,"PM-0200","Peyton","Manning",10,2003,"QB","20.88",6
32,"DM-2200","Donovan","McNabb",10,2003,"QB","20.52",7
0,"BJ-1400","Brad","Johnson",10,2003,"QB","18.40",8
18,"TM-0200","Tommy","Maddox",10,2003,"QB","18.26",9
9,"BL-0600","Byron","Leftwich",10,2003,"QB","17.76",10
22,"SM-2400","Steve","McNair",10,2003,"QB","16.34",11
1,"JD-1400","Jake","Delhomme",10,2003,"QB","15.58",12
3,"DC-0700","David","Carr",10,2003,"QB","13.94",13
26,"PR-0100","Patrick","Ramsey",10,2003,"QB","13.18",14
27,"MH-1600","Matt","Hasselbeck",10,2003,"QB","11.74",15
17,"RM-4300","Rick","Mirer",10,2003,"QB","11.64",16
2,"JK-1500","Jon","Kitna",10,2003,"QB","11.58",17
6,"JH-1700","Joey","Harrington",10,2003,"QB","9.32",18
5,"QC-0100","Quincy","Carter",10,2003,"QB","9.04",19
7,"CC-1400","Chris","Chandler",10,2003,"QB","8.16",20
11,"KH-2100","Kelly","Holcomb",10,2003,"QB","8.16",20
28,"KB-1300","Kyle","Boller",10,2003,"QB","7.68",22
13,"KK-0900","Kurt","Kittner",10,2003,"QB","7.10",23
25,"SR-1200","Sage","Rosenfels",10,2003,"QB","6.00",24
31,"BF-0100","Brett","Favre",10,2003,"QB","4.96",25
14,"KC-2000","Kerry","Collins",10,2003,"QB","4.08",26
4,"DB-2600","Drew","Bledsoe",10,2003,"QB","2.16",27
24,"BV-0200","Billy","Volek",10,2003,"QB","0.88",28
15,"JP-0200","Jesse","Palmer",10,2003,"QB","0.36",29
29,"MB-4800","Marc","Bulger",10,2003,"QB","0.30",30
12,"TC-2300","Todd","Collins",10,2003,"QB","-0.10",31
30,"CR-0600","Chris","Redman",10,2003,"QB","-2.28",32
23,"BG-1900","Brian","Griese",10,2003,"QB","-2.76",33
9,"KH-2100","Kelly","Holcomb",11,2003,"QB","30.48",1
21,"DC-4400","Daunte","Culpepper",11,2003,"QB","27.04",2
24,"DM-2200","Donovan","McNabb",11,2003,"QB","23.56",3
8,"TG-1600","Trent","Green",11,2003,"QB","23.52",4
15,"PM-0200","Peyton","Manning",11,2003,"QB","22.74",5
16,"CP-0900","Chad","Pennington",11,2003,"QB","20.96",6
13,"JP-3200","Jake","Plummer",11,2003,"QB","20.52",7
25,"MH-1600","Matt","Hasselbeck",11,2003,"QB","19.78",8
35,"TM-0200","Tommy","Maddox",11,2003,"QB","18.08",9
34,"TR-0100","Tim","Rattay",11,2003,"QB","17.96",10
7,"JK-1500","Jon","Kitna",11,2003,"QB","17.62",11
4,"JD-1400","Jake","Delhomme",11,2003,"QB","17.48",12
26,"JH-1700","Joey","Harrington",11,2003,"QB","15.70",13
5,"MB-4800","Marc","Bulger",11,2003,"QB","13.60",14
23,"KC-2000","Kerry","Collins",11,2003,"QB","12.42",15
3,"PR-0100","Patrick","Ramsey",11,2003,"QB","12.40",16
2,"TB-0200","Tony","Banks",11,2003,"QB","10.28",17
30,"SM-2400","Steve","McNair",11,2003,"QB","9.74",18
20,"AB-2900","Aaron","Brooks",11,2003,"QB","8.82",19
33,"TB-2300","Tom","Brady",11,2003,"QB","8.78",20
22,"RM-4300","Rick","Mirer",11,2003,"QB","8.20",21
0,"DB-2600","Drew","Bledsoe",11,2003,"QB","6.56",22
6,"CC-1400","Chris","Chandler",11,2003,"QB","6.32",23
32,"QC-0100","Quincy","Carter",11,2003,"QB","5.70",24
28,"BF-0100","Brett","Favre",11,2003,"QB","5.68",25
29,"BJ-1400","Brad","Johnson",11,2003,"QB","5.16",26
12,"DF-1300","Doug","Flutie",11,2003,"QB","4.90",27
18,"BG-1900","Brian","Griese",11,2003,"QB","3.64",28
10,"JB-3800","Jeff","Blake",11,2003,"QB","3.14",29
31,"BL-0600","Byron","Leftwich",11,2003,"QB","2.14",30
17,"AW-2100","Anthony","Wright",11,2003,"QB","0.92",31
1,"DC-0700","David","Carr",11,2003,"QB","0.48",32
27,"TD-1400","Trent","Dilfer",11,2003,"QB","0.00",33
19,"KK-0900","Kurt","Kittner",11,2003,"QB","-0.90",34
11,"JM-2900","Josh","McCown",11,2003,"QB","-1.86",35
14,"DK-0200","Danny","Kanell",11,2003,"QB","-2.40",36
6,"MH-1600","Matt","Hasselbeck",12,2003,"QB","37.92",1
7,"AW-2100","Anthony","Wright",12,2003,"QB","34.46",2
30,"JK-1500","Jon","Kitna",12,2003,"QB","25.32",3
23,"RM-4300","Rick","Mirer",12,2003,"QB","22.56",4
21,"TB-2300","Tom","Brady",12,2003,"QB","22.22",5
28,"DM-2200","Donovan","McNabb",12,2003,"QB","19.76",6
31,"DF-1300","Doug","Flutie",12,2003,"QB","17.80",7
4,"DJ-1800","Doug","Johnson",12,2003,"QB","17.34",8
13,"QC-0100","Quincy","Carter",12,2003,"QB","16.66",9
29,"AB-2900","Aaron","Brooks",12,2003,"QB","16.18",10
22,"TG-1600","Trent","Green",12,2003,"QB","14.86",11
0,"JB-3800","Jeff","Blake",12,2003,"QB","14.78",12
1,"MB-4800","Marc","Bulger",12,2003,"QB","12.96",13
37,"BJ-1400","Brad","Johnson",12,2003,"QB","12.36",14
16,"JP-3200","Jake","Plummer",12,2003,"QB","11.94",15
3,"SM-2400","Steve","McNair",12,2003,"QB","11.70",16
26,"CP-0900","Chad","Pennington",12,2003,"QB","11.44",17
17,"KS-2300","Kordell","Stewart",12,2003,"QB","10.78",18
9,"PM-0200","Peyton","Manning",12,2003,"QB","10.66",19
20,"TB-0200","Tony","Banks",12,2003,"QB","10.22",20
24,"DC-4400","Daunte","Culpepper",12,2003,"QB","9.94",21
10,"DB-2600","Drew","Bledsoe",12,2003,"QB","9.90",22
14,"JD-1400","Jake","Delhomme",12,2003,"QB","9.00",23
34,"TH-0900","Tim","Hasselbeck",12,2003,"QB","9.00",23
5,"BV-0200","Billy","Volek",12,2003,"QB","8.88",25
19,"BF-0100","Brett","Favre",12,2003,"QB","7.72",26
18,"TR-0100","Tim","Rattay",12,2003,"QB","7.68",27
11,"TM-0200","Tommy","Maddox",12,2003,"QB","6.92",28
32,"BG-1900","Brian","Griese",12,2003,"QB","6.42",29
25,"JH-1700","Joey","Harrington",12,2003,"QB","6.08",30
12,"KH-2100","Kelly","Holcomb",12,2003,"QB","5.36",31
27,"BL-0600","Byron","Leftwich",12,2003,"QB","4.88",32
15,"CC-1400","Chris","Chandler",12,2003,"QB","3.36",33
36,"KC-2000","Kerry","Collins",12,2003,"QB","2.60",34
35,"JF-1400","Jay","Fiedler",12,2003,"QB","2.06",35
33,"PR-0100","Patrick","Ramsey",12,2003,"QB","0.28",36
8,"TD-1400","Trent","Dilfer",12,2003,"QB","0.00",37
2,"JM-2900","Josh","McCown",12,2003,"QB","0.00",37
11,"KS-2300","Kordell","Stewart",13,2003,"QB","27.96",1
0,"JF-1400","Jay","Fiedler",13,2003,"QB","27.26",2
28,"MH-1600","Matt","Hasselbeck",13,2003,"QB","26.12",3
23,"JK-1500","Jon","Kitna",13,2003,"QB","24.64",4
17,"PM-0200","Peyton","Manning",13,2003,"QB","24.22",5
32,"DC-4400","Daunte","Culpepper",13,2003,"QB","24.20",6
35,"AB-2900","Aaron","Brooks",13,2003,"QB","21.94",7
33,"MB-4800","Marc","Bulger",13,2003,"QB","18.18",8
19,"DB-2600","Drew","Bledsoe",13,2003,"QB","17.98",9
24,"TM-0200","Tommy","Maddox",13,2003,"QB","17.92",10
37,"BL-0600","Byron","Leftwich",13,2003,"QB","17.26",11
9,"JD-1400","Jake","Delhomme",13,2003,"QB","16.94",12
27,"DF-1300","Doug","Flutie",13,2003,"QB","16.82",13
1,"QC-0100","Quincy","Carter",13,2003,"QB","16.72",14
40,"CP-0900","Chad","Pennington",13,2003,"QB","14.84",15
6,"AW-2100","Anthony","Wright",13,2003,"QB","14.68",16
39,"SM-2400","Steve","McNair",13,2003,"QB","14.58",17
16,"TB-2300","Tom","Brady",13,2003,"QB","13.34",18
3,"BF-0100","Brett","Favre",13,2003,"QB","12.84",19
18,"KC-2000","Kerry","Collins",13,2003,"QB","11.96",20
8,"DM-2200","Donovan","McNabb",13,2003,"QB","11.88",21
26,"TG-1600","Trent","Green",13,2003,"QB","10.20",22
36,"TH-0900","Tim","Hasselbeck",13,2003,"QB","7.24",23
21,"JP-3200","Jake","Plummer",13,2003,"QB","7.00",24
22,"RM-4300","Rick","Mirer",13,2003,"QB","6.72",25
4,"JH-1700","Joey","Harrington",13,2003,"QB","5.52",26
38,"BJ-1400","Brad","Johnson",13,2003,"QB","4.84",27
29,"KH-2100","Kelly","Holcomb",13,2003,"QB","4.44",28
15,"MV-0300","Michael","Vick",13,2003,"QB","4.00",29
12,"TB-0200","Tony","Banks",13,2003,"QB","4.00",29
13,"DJ-1800","Doug","Johnson",13,2003,"QB","2.44",31
10,"JB-3800","Jeff","Blake",13,2003,"QB","2.32",32
14,"DC-0700","David","Carr",13,2003,"QB","2.00",33
7,"TR-0100","Tim","Rattay",13,2003,"QB","1.84",34
20,"AV-0200","Alex","Van Pelt",13,2003,"QB","0.72",35
30,"TC-2600","Tim","Couch",13,2003,"QB","0.20",36
34,"GF-0400","Gus","Frerotte",13,2003,"QB","0.00",37
31,"TD-1400","Trent","Dilfer",13,2003,"QB","0.00",37
2,"SR-1200","Sage","Rosenfels",13,2003,"QB","-0.10",39
25,"CB-0900","Charlie","Batch",13,2003,"QB","-0.12",40
5,"JG-0600","Jeff","Garcia",13,2003,"QB","-3.52",41
25,"JG-0600","Jeff","Garcia",14,2003,"QB","41.28",1
5,"TG-1600","Trent","Green",14,2003,"QB","30.98",2
29,"SM-2400","Steve","McNair",14,2003,"QB","29.40",3
32,"MV-0300","Michael","Vick",14,2003,"QB","28.26",4
21,"DM-2200","Donovan","McNabb",14,2003,"QB","23.70",5
12,"DC-4400","Daunte","Culpepper",14,2003,"QB","23.66",6
6,"DF-1300","Doug","Flutie",14,2003,"QB","17.76",7
4,"JP-3200","Jake","Plummer",14,2003,"QB","14.52",8
7,"JH-1700","Joey","Harrington",14,2003,"QB","14.32",9
17,"BJ-1400","Brad","Johnson",14,2003,"QB","14.22",10
18,"TH-0900","Tim","Hasselbeck",14,2003,"QB","13.96",11
24,"TM-0200","Tommy","Maddox",14,2003,"QB","12.50",12
9,"BF-0100","Brett","Favre",14,2003,"QB","12.50",12
27,"JM-2900","Josh","McCown",14,2003,"QB","12.30",14
34,"MB-4800","Marc","Bulger",14,2003,"QB","11.82",15
30,"PM-0200","Peyton","Manning",14,2003,"QB","11.62",16
11,"BL-0600","Byron","Leftwich",14,2003,"QB","11.56",17
16,"AB-2900","Aaron","Brooks",14,2003,"QB","10.60",18
8,"KS-2300","Kordell","Stewart",14,2003,"QB","10.44",19
35,"TC-2600","Tim","Couch",14,2003,"QB","9.72",20
1,"JK-1500","Jon","Kitna",14,2003,"QB","6.56",21
14,"TB-2300","Tom","Brady",14,2003,"QB","6.32",22
0,"AW-2100","Anthony","Wright",14,2003,"QB","6.10",23
10,"DR-0200","Dave","Ragone",14,2003,"QB","5.44",24
3,"DB-2600","Drew","Bledsoe",14,2003,"QB","5.38",25
31,"JD-1400","Jake","Delhomme",14,2003,"QB","5.12",26
13,"MH-1600","Matt","Hasselbeck",14,2003,"QB","4.72",27
2,"CP-0900","Chad","Pennington",14,2003,"QB","4.60",28
22,"QC-0100","Quincy","Carter",14,2003,"QB","3.72",29
20,"JP-0200","Jesse","Palmer",14,2003,"QB","2.32",30
33,"KH-2100","Kelly","Holcomb",14,2003,"QB","2.20",31
26,"JB-3800","Jeff","Blake",14,2003,"QB","1.86",32
19,"KC-2000","Kerry","Collins",14,2003,"QB","0.48",33
28,"TR-0100","Tim","Rattay",14,2003,"QB","0.40",34
15,"JF-1400","Jay","Fiedler",14,2003,"QB","-0.56",35
23,"RM-4300","Rick","Mirer",14,2003,"QB","-2.28",36
4,"JG-0600","Jeff","Garcia",15,2003,"QB","34.86",1
32,"AB-2900","Aaron","Brooks",15,2003,"QB","31.94",2
9,"PM-0200","Peyton","Manning",15,2003,"QB","31.60",3
13,"TG-1600","Trent","Green",15,2003,"QB","30.04",4
22,"DB-3800","Drew","Brees",15,2003,"QB","26.02",5
29,"BV-0200","Billy","Volek",15,2003,"QB","25.20",6
21,"BF-0100","Brett","Favre",15,2003,"QB","25.12",7
15,"TB-2300","Tom","Brady",15,2003,"QB","17.82",8
28,"DB-2600","Drew","Bledsoe",15,2003,"QB","15.72",9
1,"JM-2900","Josh","McCown",15,2003,"QB","15.68",10
5,"JK-1500","Jon","Kitna",15,2003,"QB","15.66",11
25,"MB-4800","Marc","Bulger",15,2003,"QB","15.34",12
30,"QC-0100","Quincy","Carter",15,2003,"QB","15.22",13
6,"TC-2600","Tim","Couch",15,2003,"QB","14.94",14
35,"DM-2200","Donovan","McNabb",15,2003,"QB","14.84",15
36,"JF-1400","Jay","Fiedler",15,2003,"QB","13.20",16
16,"BL-0600","Byron","Leftwich",15,2003,"QB","12.52",17
3,"DC-4400","Daunte","Culpepper",15,2003,"QB","12.48",18
20,"RM-4300","Rick","Mirer",15,2003,"QB","12.24",19
33,"JP-0200","Jesse","Palmer",15,2003,"QB","12.10",20
24,"MH-1600","Matt","Hasselbeck",15,2003,"QB","11.84",21
7,"JP-3200","Jake","Plummer",15,2003,"QB","11.06",22
0,"JD-1400","Jake","Delhomme",15,2003,"QB","10.74",23
12,"JH-1700","Joey","Harrington",15,2003,"QB","9.88",24
27,"BJ-1400","Brad","Johnson",15,2003,"QB","9.58",25
19,"AW-2100","Anthony","Wright",15,2003,"QB","8.52",26
2,"RG-2300","Rex","Grossman",15,2003,"QB","6.18",27
18,"TM-0200","Tommy","Maddox",15,2003,"QB","5.48",28
17,"CP-0900","Chad","Pennington",15,2003,"QB","4.66",29
26,"DR-0200","Dave","Ragone",15,2003,"QB","2.56",30
8,"MV-0300","Michael","Vick",15,2003,"QB","1.88",31
10,"BH-2100","Brock","Huard",15,2003,"QB","1.26",32
14,"TC-2300","Todd","Collins",15,2003,"QB","1.24",33
34,"TB-1900","Todd","Bouman",15,2003,"QB","0.86",34
11,"DJ-1800","Doug","Johnson",15,2003,"QB","0.66",35
23,"DP-0800","Doug","Pederson",15,2003,"QB","-0.20",36
31,"TH-0900","Tim","Hasselbeck",15,2003,"QB","-5.56",37
37,"BF-0100","Brett","Favre",16,2003,"QB","34.96",1
6,"BJ-1400","Brad","Johnson",16,2003,"QB","28.94",2
34,"JP-3200","Jake","Plummer",16,2003,"QB","25.72",3
0,"DC-4400","Daunte","Culpepper",16,2003,"QB","22.00",4
25,"JG-0600","Jeff","Garcia",16,2003,"QB","19.40",5
23,"AB-2900","Aaron","Brooks",16,2003,"QB","19.12",6
26,"TM-0200","Tommy","Maddox",16,2003,"QB","18.30",7
30,"JM-2900","Josh","McCown",16,2003,"QB","17.76",8
11,"JD-1400","Jake","Delhomme",16,2003,"QB","17.50",9
20,"SM-2400","Steve","McNair",16,2003,"QB","17.22",10
13,"TH-0900","Tim","Hasselbeck",16,2003,"QB","16.86",11
5,"MV-0300","Michael","Vick",16,2003,"QB","16.66",12
18,"QC-0100","Quincy","Carter",16,2003,"QB","16.20",13
14,"RG-2300","Rex","Grossman",16,2003,"QB","15.96",14
3,"CP-0900","Chad","Pennington",16,2003,"QB","15.16",15
32,"MB-4800","Marc","Bulger",16,2003,"QB","14.96",16
21,"DC-0700","David","Carr",16,2003,"QB","13.68",17
4,"TB-2300","Tom","Brady",16,2003,"QB","13.62",18
24,"DM-2200","Donovan","McNabb",16,2003,"QB","10.02",19
29,"MH-1600","Matt","Hasselbeck",16,2003,"QB","8.66",20
22,"BL-0600","Byron","Leftwich",16,2003,"QB","7.54",21
19,"JP-0200","Jesse","Palmer",16,2003,"QB","7.40",22
15,"AW-2100","Anthony","Wright",16,2003,"QB","7.20",23
27,"DB-3800","Drew","Brees",16,2003,"QB","7.12",24
1,"TG-1600","Trent","Green",16,2003,"QB","6.96",25
35,"PM-0200","Peyton","Manning",16,2003,"QB","6.34",26
33,"JK-1500","Jon","Kitna",16,2003,"QB","6.08",27
